"","97.bam","105.bam","113.bam","92.bam","100.bam","108.bam"
"Cluster_9279",22,94,1,91,211,35
"Cluster_9280",8,15,0,5,18,8
"Cluster_9281",226,186,83,0,0,222
"Cluster_9282",19,33,4,39,122,30
"Cluster_9283",28,109,11,119,349,77
"Cluster_9284",1,28,0,38,53,11
"Cluster_9285",169,342,59,336,966,353
"Cluster_9286",48,260,17,119,348,49
"Cluster_9287",15,39,9,44,106,51
"Cluster_9288",26,113,12,115,288,99
"Cluster_9289",182,744,89,828,2009,368
"Cluster_9290",26,96,8,114,281,72
"Cluster_9291",99,605,49,574,1530,239
"Cluster_9292",8,36,2,57,149,15
"Cluster_9293",5,23,3,18,72,20
"Cluster_9294",5,17,2,27,45,16
"Cluster_9295",0,6,1,9,28,10
"Cluster_9296",16,89,10,97,254,98
"Cluster_9297",7,9,0,12,11,9
"Cluster_9298",29,73,15,53,53,94
"Cluster_9299",2,2,2,5,17,14
"Cluster_9300",618,817,43,876,2359,492
"Cluster_9301",39,154,11,145,407,60
"Cluster_9302",29,87,11,109,279,72
"Cluster_9303",0,217,7,37,0,3
"Cluster_9304",9,17,2,13,53,30
"Cluster_9305",3,28,0,11,42,11
"Cluster_9306",3,14,3,6,36,13
"Cluster_9307",166,84,99,7,115,92
"Cluster_9308",3,14,1,15,31,7
"Cluster_9309",10,40,4,21,50,29
"Cluster_9310",18,117,3,77,268,81
"Cluster_9311",10,6,6,12,20,16
"Cluster_9312",34,81,12,86,223,84
"Cluster_9313",78,217,17,239,679,157
"Cluster_9314",1,12,2,10,43,10
"Cluster_9315",0,4,0,5,29,0
"Cluster_9316",11,96,9,98,283,32
"Cluster_9317",14,49,7,27,73,72
"Cluster_9318",1518,2928,530,2612,6718,3190
"Cluster_9319",15,52,3,65,147,23
"Cluster_9320",1,7,0,7,14,10
"Cluster_9321",0,9,194,3,39,52
"Cluster_9322",34,71,15,214,385,112
"Cluster_9323",46,103,5,100,202,80
"Cluster_9324",16,45,9,65,119,67
"Cluster_9325",71,185,46,200,389,207
"Cluster_9326",4,20,15,11,32,25
"Cluster_9327",54,159,17,147,436,135
"Cluster_9328",7,6,5,12,23,13
"Cluster_9329",1,11,2,10,8,18
"Cluster_9330",69,169,20,189,467,223
"Cluster_9331",14,36,5,68,193,43
"Cluster_9332",6,21,3,25,86,23
"Cluster_9333",13,47,3,61,174,23
"Cluster_9334",39,50,24,78,138,132
"Cluster_9335",2,9,4,18,35,13
"Cluster_9336",2,6,1,6,20,5
"Cluster_9337",2,16,0,17,30,13
"Cluster_9338",77,372,24,300,816,149
"Cluster_9339",13,54,0,47,140,19
"Cluster_9340",169,693,53,658,2167,330
"Cluster_9341",37,185,23,169,468,99
"Cluster_9342",5,10,0,8,16,24
"Cluster_9343",8,24,1,19,57,15
"Cluster_9344",58,311,25,400,1047,136
"Cluster_9345",53,117,9,102,295,101
"Cluster_9346",23,49,14,40,91,62
"Cluster_9347",19,21,0,4,34,57
"Cluster_9348",3,3,0,13,14,4
"Cluster_9349",110,237,11,115,114,95
"Cluster_9350",3,20,0,16,33,8
"Cluster_9351",55,220,17,210,585,124
"Cluster_9352",3,24,4,19,72,23
"Cluster_9353",117,500,59,465,1066,340
"Cluster_9354",5,23,0,35,59,10
"Cluster_9355",46,101,27,71,197,53
"Cluster_9356",3,8,1,10,12,14
"Cluster_9357",1,22,0,26,58,17
"Cluster_9358",8,49,13,36,83,50
"Cluster_9359",2,71,8,77,221,34
"Cluster_9360",13,43,3,22,67,26
"Cluster_9361",37,75,15,31,35,58
"Cluster_9362",10,16,11,3,21,22
"Cluster_9363",10,21,7,76,148,40
"Cluster_9364",0,8,2,9,22,5
"Cluster_9365",67,39,4,138,310,60
"Cluster_9366",115,463,35,349,610,354
"Cluster_9367",7,31,4,25,61,20
"Cluster_9368",3,18,5,22,52,12
"Cluster_9369",60,285,18,269,683,73
"Cluster_9370",8,65,8,59,161,19
"Cluster_9371",0,16,0,15,55,5
"Cluster_9372",12,25,3,31,61,16
"Cluster_9373",44,161,13,130,425,82
"Cluster_9374",465,1156,93,856,1634,806
"Cluster_9375",8,35,8,48,91,21
"Cluster_9376",8,44,3,46,155,27
"Cluster_9377",29,169,18,156,321,110
"Cluster_9378",10,16,0,15,31,9
"Cluster_9379",22,54,0,27,122,23
"Cluster_9380",18,43,1,54,93,9
"Cluster_9381",12,25,4,21,105,21
"Cluster_9382",0,6,1,11,18,6
"Cluster_9383",40,102,14,123,373,54
"Cluster_9384",25,24,10,43,93,44
"Cluster_9385",1,8,0,11,20,3
"Cluster_9386",5,38,11,41,147,4
"Cluster_9387",2,28,1,9,38,33
"Cluster_9388",18,58,7,41,140,23
"Cluster_9389",2740,3311,653,2902,4406,1957
"Cluster_9390",1,1,0,15,6,7
"Cluster_9391",35,6,2,4,30,2
"Cluster_9392",8,25,6,47,92,8
"Cluster_9393",52,68,28,66,72,144
"Cluster_9394",20,34,3,63,142,52
"Cluster_9395",16,24,9,26,41,34
"Cluster_9396",14,34,5,29,74,26
"Cluster_9397",5,16,2,14,25,7
"Cluster_9398",3,12,0,9,17,15
"Cluster_9399",21,59,10,72,145,61
"Cluster_9400",24,220,19,178,544,107
"Cluster_9401",105,391,42,421,1393,250
"Cluster_9402",14,46,13,51,111,40
"Cluster_9403",14,24,10,69,96,36
"Cluster_9404",6,20,5,20,44,16
"Cluster_9405",3,11,3,14,37,8
"Cluster_9406",27,32,8,20,42,42
"Cluster_9407",7,44,4,33,89,34
"Cluster_9408",76,295,43,267,720,252
"Cluster_9409",2,15,0,8,33,13
"Cluster_9410",13,35,0,18,88,10
"Cluster_9411",383,924,122,918,2285,508
"Cluster_9412",34,84,27,73,110,128
"Cluster_9413",13,28,1,20,75,19
"Cluster_9414",7,11,7,25,33,14
"Cluster_9415",46,159,16,142,336,74
"Cluster_9416",58,249,32,205,618,136
"Cluster_9417",70,337,32,248,573,205
"Cluster_9418",11,10,1,13,43,27
"Cluster_9419",18,13,7,23,31,30
"Cluster_9420",119,36,51,8,611,25
"Cluster_9421",0,30,0,26,75,17
"Cluster_9422",28,140,16,149,381,48
"Cluster_9423",63,402,4,182,1144,141
"Cluster_9424",19,54,6,62,166,50
"Cluster_9425",65,165,30,177,413,127
"Cluster_9426",1,6,9,7,11,18
"Cluster_9427",24,134,21,138,304,118
"Cluster_9428",8,38,5,57,166,18
"Cluster_9429",12,16,0,22,39,5
"Cluster_9430",3,2,2,7,25,3
"Cluster_9431",4,7,0,4,29,8
"Cluster_9432",4,17,0,16,26,2
"Cluster_9433",14,29,3,43,79,25
"Cluster_9434",6,8,0,7,25,3
"Cluster_9435",9,75,4,62,157,30
"Cluster_9436",4,6,1,10,18,8
"Cluster_9437",56,204,84,136,490,81
"Cluster_9438",0,5,1,16,19,6
"Cluster_9439",12,67,8,127,318,43
"Cluster_9440",78,127,35,137,240,129
"Cluster_9441",9,34,8,45,105,15
"Cluster_9442",33,123,12,131,362,71
"Cluster_9443",76,286,79,443,893,257
"Cluster_9444",39,130,16,154,488,204
"Cluster_9445",17,57,2,60,118,53
"Cluster_9446",2291,7930,516,8069,14713,5244
"Cluster_9447",3,10,0,8,29,3
"Cluster_9448",55,187,17,218,390,203
"Cluster_9449",7,11,0,8,29,11
"Cluster_9450",21,96,8,74,235,39
"Cluster_9451",67,304,44,247,794,99
"Cluster_9452",11400,20899,3809,17275,43314,22515
"Cluster_9453",0,11,0,5,21,3
"Cluster_9454",3,15,1,18,55,17
"Cluster_9455",3,3,0,8,11,11
"Cluster_9456",26,93,7,105,234,68
"Cluster_9457",35,66,11,73,197,76
"Cluster_9458",18,55,4,40,131,24
"Cluster_9459",11,12,2,13,59,20
"Cluster_9460",3,13,1,6,31,11
"Cluster_9461",5,32,0,16,102,20
"Cluster_9462",1,15,0,17,35,12
"Cluster_9463",5,46,4,43,137,20
"Cluster_9464",1467,2168,285,2261,7509,2462
"Cluster_9465",13,78,10,56,154,64
"Cluster_9466",5,15,0,14,31,10
"Cluster_9467",76,298,19,125,412,103
"Cluster_9468",307,790,127,646,2502,795
"Cluster_9469",7643,5229,9626,7921,17824,4909
"Cluster_9470",10,17,2,21,42,26
"Cluster_9471",5,13,3,11,63,31
"Cluster_9472",2,5,0,5,21,3
"Cluster_9473",56,151,36,133,376,146
"Cluster_9474",117,303,39,411,726,272
"Cluster_9475",209,1343,144,830,2159,688
"Cluster_9476",15,48,8,44,142,35
"Cluster_9477",2764,1790,846,401,2077,1329
"Cluster_9478",15,91,20,72,240,59
"Cluster_9479",3,27,10,12,98,21
"Cluster_9480",6,20,3,29,52,15
"Cluster_9481",9,39,3,79,181,29
"Cluster_9482",7,41,0,44,92,17
"Cluster_9483",5,22,0,18,56,12
"Cluster_9484",24,87,6,93,267,51
"Cluster_9485",0,11,2,7,16,6
"Cluster_9486",5,30,2,27,61,14
"Cluster_9487",10,46,6,46,103,8
"Cluster_9488",8,38,5,46,111,24
"Cluster_9489",1,10,2,6,20,18
"Cluster_9490",28,100,13,127,306,80
"Cluster_9491",5,19,2,14,58,19
"Cluster_9492",8,32,5,21,54,27
"Cluster_9493",0,10,0,6,39,9
"Cluster_9494",11,34,6,43,118,15
"Cluster_9495",10,26,3,20,57,26
"Cluster_9496",12,19,1,12,19,23
"Cluster_9497",14,28,10,42,82,17
"Cluster_9498",3,19,5,21,69,10
"Cluster_9499",331,629,65,467,1356,428
"Cluster_9500",14,76,4,67,206,75
"Cluster_9501",31,86,28,101,223,98
"Cluster_9502",3,8,0,10,18,7
"Cluster_9503",18,54,6,27,87,34
"Cluster_9504",16,129,3,84,334,58
"Cluster_9505",3,11,0,12,19,8
"Cluster_9506",60,60,8,61,102,58
"Cluster_9507",63,287,59,269,542,313
"Cluster_9508",0,8,0,11,25,6
"Cluster_9509",1,5,0,7,14,6
"Cluster_9510",4,48,1,15,22,18
"Cluster_9511",108,426,62,274,753,375
"Cluster_9512",4,12,1,22,70,13
"Cluster_9513",7,28,13,19,66,19
"Cluster_9514",9,46,7,63,162,35
"Cluster_9515",2414,6824,687,2851,5122,10500
"Cluster_9516",221,687,125,420,1036,275
"Cluster_9517",62,229,49,166,282,116
"Cluster_9518",32,32,3,8,29,10
"Cluster_9519",17,45,3,30,74,20
"Cluster_9520",1,16,0,17,22,5
"Cluster_9521",1766,2190,412,1277,1761,1918
"Cluster_9522",22,26,4,12,16,22
"Cluster_9523",3,8,0,16,36,6
"Cluster_9524",0,0,0,11,16,3
"Cluster_9525",1,2,1,10,29,5
"Cluster_9526",13,49,2,63,176,22
"Cluster_9527",9,70,5,43,170,27
"Cluster_9528",2,14,0,20,36,11
"Cluster_9529",4,23,5,28,65,12
"Cluster_9530",4,8,0,7,39,4
"Cluster_9531",3,12,0,29,63,7
"Cluster_9532",7,13,0,7,25,6
"Cluster_9533",46,196,23,130,345,118
"Cluster_9534",27,319,19,313,1079,172
"Cluster_9535",5,17,1,14,51,14
"Cluster_9536",7,27,2,43,97,17
"Cluster_9537",174,752,68,773,2644,359
"Cluster_9538",19,41,5,49,78,47
"Cluster_9539",468,1080,46,2044,2995,364
"Cluster_9540",19,42,5,29,81,65
"Cluster_9541",42,231,19,161,647,68
"Cluster_9542",131,491,35,598,2079,184
"Cluster_9543",4,14,1,14,23,5
"Cluster_9544",9,24,1,26,80,17
"Cluster_9545",110,206,128,93,266,208
"Cluster_9546",3,9,0,9,39,15
"Cluster_9547",33,123,25,150,356,128
"Cluster_9548",25,132,13,125,307,121
"Cluster_9549",7,37,7,49,126,42
"Cluster_9550",5,5,0,11,20,4
"Cluster_9551",145,477,49,518,1372,485
"Cluster_9552",14,157,17,95,249,74
"Cluster_9553",16,63,12,74,173,63
"Cluster_9554",8,19,8,28,57,23
"Cluster_9555",4,15,3,7,21,5
"Cluster_9556",8,31,5,39,62,7
"Cluster_9557",11,42,5,37,113,30
"Cluster_9558",1,10,2,14,25,4
"Cluster_9559",6,36,1,31,114,18
"Cluster_9560",26,199,10,211,478,122
"Cluster_9561",58,349,24,321,887,184
"Cluster_9562",6,13,5,3,33,6
"Cluster_9563",64,186,41,183,420,118
"Cluster_9564",132,115,6,398,722,97
"Cluster_9565",19,67,21,101,266,64
"Cluster_9566",8,13,3,19,42,20
"Cluster_9567",38,217,20,204,566,107
"Cluster_9568",11,42,2,46,107,18
"Cluster_9569",12,36,5,57,104,30
"Cluster_9570",7,41,8,47,111,24
"Cluster_9571",57,100,10,136,319,125
"Cluster_9572",68,190,32,256,564,150
"Cluster_9573",61,106,8,82,245,41
"Cluster_9574",1,4,0,10,20,6
"Cluster_9575",13,32,11,25,64,49
"Cluster_9576",96,439,45,456,1130,168
"Cluster_9577",11,41,3,42,84,34
"Cluster_9578",3,26,5,26,38,13
"Cluster_9579",23,55,13,26,94,51
"Cluster_9580",417,307,156,117,339,171
"Cluster_9581",36,46,12,21,44,21
"Cluster_9582",40,43,23,18,50,20
"Cluster_9583",43,149,18,182,570,93
"Cluster_9584",17,47,5,29,103,13
"Cluster_9585",99,287,31,262,879,152
"Cluster_9586",4,11,1,10,13,8
"Cluster_9587",15,14,10,11,5,19
"Cluster_9588",7,12,4,11,25,12
"Cluster_9589",3,2,0,10,19,3
"Cluster_9590",3,13,0,19,58,28
"Cluster_9591",1,8,0,5,24,8
"Cluster_9592",30,17,24,6,45,38
"Cluster_9593",14,17,0,35,44,19
"Cluster_9594",4,21,5,21,54,24
"Cluster_9595",0,5,0,10,15,5
"Cluster_9596",1,4,0,12,22,3
"Cluster_9597",3,12,0,9,43,4
"Cluster_9598",1,7,0,24,41,2
"Cluster_9599",5,13,0,21,36,2
"Cluster_9600",4,18,0,10,49,10
"Cluster_9601",1,3,0,8,21,3
"Cluster_9602",5,8,2,13,18,12
"Cluster_9603",37,192,20,188,525,97
"Cluster_9604",88,367,58,302,742,155
"Cluster_9605",1,17,0,16,32,5
"Cluster_9606",21,102,9,75,243,31
"Cluster_9607",28,73,6,75,186,49
"Cluster_9608",20,37,11,31,61,42
"Cluster_9609",20,35,11,17,34,47
"Cluster_9610",52,324,24,368,797,130
"Cluster_9611",24,132,10,194,351,57
"Cluster_9612",10,23,0,26,66,30
"Cluster_9613",32,81,36,527,461,109
"Cluster_9614",2,22,0,11,47,7
"Cluster_9615",0,2,1,7,19,2
"Cluster_9616",3,11,4,11,32,17
"Cluster_9617",11,88,6,218,359,36
"Cluster_9618",3,24,2,49,84,8
"Cluster_9619",9,28,1,37,86,13
"Cluster_9620",2,9,3,13,22,6
"Cluster_9621",6,27,7,59,108,22
"Cluster_9622",29,71,6,226,297,90
"Cluster_9623",2,9,0,7,30,2
"Cluster_9624",1,8,0,9,17,1
"Cluster_9625",2,8,5,5,17,7
"Cluster_9626",37,85,10,96,309,52
"Cluster_9627",37,144,13,157,405,141
"Cluster_9628",11,18,2,23,40,14
"Cluster_9629",26,46,10,54,105,31
"Cluster_9630",4,76,3,87,157,52
"Cluster_9631",7,40,4,46,84,29
"Cluster_9632",2,3,0,3,28,6
"Cluster_9633",1473,3752,1059,1794,4228,1601
"Cluster_9634",7,41,6,27,94,20
"Cluster_9635",4,11,2,18,43,11
"Cluster_9636",6,23,2,27,82,18
"Cluster_9637",12,21,2,47,105,19
"Cluster_9638",11,25,6,27,52,20
"Cluster_9639",123,545,53,395,931,271
"Cluster_9640",48,107,15,110,304,138
"Cluster_9641",29,196,13,148,492,174
"Cluster_9642",2,20,3,15,51,5
"Cluster_9643",3,17,2,17,37,7
"Cluster_9644",0,2,0,21,263,0
"Cluster_9645",2,2,2,6,19,6
"Cluster_9646",420,605,163,244,683,480
"Cluster_9647",41,141,25,96,329,105
"Cluster_9648",335,995,252,935,3460,499
"Cluster_9649",150,289,135,369,581,596
"Cluster_9650",5,17,3,23,49,9
"Cluster_9651",1891,3505,970,1542,10886,5397
"Cluster_9652",31,52,5,51,141,20
"Cluster_9653",32,102,16,84,409,48
"Cluster_9654",7,6,1,11,44,9
"Cluster_9655",23,31,7,9,18,15
"Cluster_9656",7,22,0,14,16,16
"Cluster_9657",91,119,17,37,54,42
"Cluster_9658",1,15,1,11,19,2
"Cluster_9659",124,390,77,205,364,148
"Cluster_9660",2,10,0,8,21,18
"Cluster_9661",4,10,3,6,24,11
"Cluster_9662",40,79,20,205,467,84
"Cluster_9663",5,26,6,92,106,21
"Cluster_9664",1,1,1,14,9,3
"Cluster_9665",5,2,0,6,22,6
"Cluster_9666",43,92,15,135,227,176
"Cluster_9667",14,86,4,98,416,48
"Cluster_9668",24,146,5,166,528,70
"Cluster_9669",39,114,8,136,368,76
"Cluster_9670",14,33,6,43,81,61
"Cluster_9671",7,28,5,11,14,15
"Cluster_9672",310,325,58,455,1166,280
"Cluster_9673",6,18,0,6,34,4
"Cluster_9674",38,15,4,9,54,6
"Cluster_9675",32,74,16,59,138,78
"Cluster_9676",7,16,1,9,13,8
"Cluster_9677",18,26,10,19,33,14
"Cluster_9678",373,960,116,1600,4360,797
"Cluster_9679",4,10,2,16,42,9
"Cluster_9680",28,92,6,102,265,38
"Cluster_9681",7,5,3,16,23,2
"Cluster_9682",2,19,0,21,60,7
"Cluster_9683",10,26,4,25,87,11
"Cluster_9684",3,25,8,23,61,14
"Cluster_9685",2,10,2,13,43,4
"Cluster_9686",5,15,1,25,56,12
"Cluster_9687",3,20,1,26,57,7
"Cluster_9688",53,107,54,177,412,119
"Cluster_9689",5,22,2,19,63,4
"Cluster_9690",5,11,1,11,34,2
"Cluster_9691",7,8,0,10,24,3
"Cluster_9692",9,47,3,33,153,26
"Cluster_9693",18,12,2,15,47,11
"Cluster_9694",10,35,9,77,161,18
"Cluster_9695",172,709,132,842,1708,318
"Cluster_9696",397,319,141,155,242,519
"Cluster_9697",0,2,0,8,24,2
"Cluster_9698",1,5,2,4,27,2
"Cluster_9699",5,11,0,7,46,5
"Cluster_9700",1093,3078,317,1675,4079,1061
"Cluster_9701",0,5,0,10,21,7
"Cluster_9702",39,78,9,84,203,73
"Cluster_9703",27,14,9,59,142,106
"Cluster_9704",10,8,1,23,27,23
"Cluster_9705",131,0,52,69,513,108
"Cluster_9706",4,30,9,34,93,31
"Cluster_9707",12,21,1,32,79,28
"Cluster_9708",52,212,28,169,630,115
"Cluster_9709",43,123,8,135,330,86
"Cluster_9710",11,24,6,35,42,9
"Cluster_9711",8,41,4,41,106,27
"Cluster_9712",61,284,31,251,729,97
"Cluster_9713",5,19,1,8,35,2
"Cluster_9714",2,13,5,13,33,10
"Cluster_9715",55,90,28,91,174,161
"Cluster_9716",11,54,8,64,147,16
"Cluster_9717",45,218,19,154,398,109
"Cluster_9718",30,97,5,85,234,56
"Cluster_9719",55,254,28,274,620,110
"Cluster_9720",9,9,8,15,41,18
"Cluster_9721",0,0,0,7,11,10
"Cluster_9722",309,601,252,724,1394,1063
"Cluster_9723",49,166,26,126,329,83
"Cluster_9724",765029,879486,144594,186405,498645,252218
"Cluster_9725",17,18,7,9,19,46
"Cluster_9726",2,6,1,20,16,8
"Cluster_9727",12,93,8,75,254,65
"Cluster_9728",35,37,15,20,46,12
"Cluster_9729",4,4,1,10,19,1
"Cluster_9730",6,20,5,31,44,14
"Cluster_9731",18,35,15,54,65,60
"Cluster_9732",87,78,11,192,169,45
"Cluster_9733",69,244,21,265,632,94
"Cluster_9734",5,16,1,25,53,18
"Cluster_9735",2,15,1,15,21,3
"Cluster_9736",3370,7248,1447,7135,11003,5140
"Cluster_9737",5,11,0,10,22,2
"Cluster_9738",28,198,41,173,505,197
"Cluster_9739",13,24,2,47,85,21
"Cluster_9740",23,25,10,31,133,20
"Cluster_9741",59,259,23,233,673,167
"Cluster_9742",12,48,0,58,179,41
"Cluster_9743",55,164,5,85,198,53
"Cluster_9744",27,40,4,34,65,41
"Cluster_9745",4,14,1,16,30,4
"Cluster_9746",2,15,2,12,40,14
"Cluster_9747",100,286,50,323,1067,158
"Cluster_9748",121,322,73,191,548,348
"Cluster_9749",2,15,1,14,51,22
"Cluster_9750",42,164,14,159,515,118
"Cluster_9751",4,11,1,7,20,5
"Cluster_9752",5,33,3,24,71,13
"Cluster_9753",0,21,5,18,38,10
"Cluster_9754",9,44,1,23,61,41
"Cluster_9755",32,17,4,14,78,22
"Cluster_9756",3,6,5,12,17,11
"Cluster_9757",4,7,1,3,37,17
"Cluster_9758",6,19,2,16,40,15
"Cluster_9759",4,6,0,15,42,3
"Cluster_9760",12,16,1,15,45,8
"Cluster_9761",4,6,0,13,32,1
"Cluster_9762",6,23,1,20,54,9
"Cluster_9763",22,81,15,64,182,34
"Cluster_9764",51,219,33,214,583,131
"Cluster_9765",33,59,19,65,114,121
"Cluster_9766",263,830,216,1221,3733,2050
"Cluster_9767",12,26,1,13,40,7
"Cluster_9768",7,22,2,28,52,25
"Cluster_9769",37,194,15,240,663,115
"Cluster_9770",13,62,7,40,133,36
"Cluster_9771",180,531,93,543,1598,395
"Cluster_9772",4,11,1,7,23,9
"Cluster_9773",5,21,7,19,67,19
"Cluster_9774",2,22,2,21,56,13
"Cluster_9775",3,13,2,11,46,16
"Cluster_9776",3,4,2,4,19,8
"Cluster_9777",2,11,0,5,20,12
"Cluster_9778",3,7,0,8,40,7
"Cluster_9779",7,13,1,7,36,6
"Cluster_9780",0,8,1,9,28,4
"Cluster_9781",5,6,0,12,28,2
"Cluster_9782",9,36,2,69,168,11
"Cluster_9783",7,15,0,24,59,3
"Cluster_9784",74,266,33,209,653,143
"Cluster_9785",45,81,40,49,121,159
"Cluster_9786",4,15,3,10,12,21
"Cluster_9787",4,6,0,7,13,15
"Cluster_9788",4,10,2,14,47,11
"Cluster_9789",4,24,1,14,29,9
"Cluster_9790",4108,17087,1648,8363,14712,10578
"Cluster_9791",10,41,7,43,117,16
"Cluster_9792",8,24,1,31,78,8
"Cluster_9793",3,1,0,3,24,2
"Cluster_9794",4,8,3,15,33,39
"Cluster_9795",78,358,35,386,1377,133
"Cluster_9796",47,213,13,125,395,79
"Cluster_9797",1,12,3,4,27,0
"Cluster_9798",32,65,13,56,98,96
"Cluster_9799",4,9,0,8,18,9
"Cluster_9800",25,12,64,19,44,84
"Cluster_9801",19,91,16,88,251,57
"Cluster_9802",16,49,2,34,111,21
"Cluster_9803",4,23,4,20,61,7
"Cluster_9804",54,101,18,151,246,116
"Cluster_9805",1,7,0,6,22,8
"Cluster_9806",63,170,21,215,556,125
"Cluster_9807",5,23,1,8,63,6
"Cluster_9808",36,112,12,120,362,64
"Cluster_9809",209,323,74,253,689,226
"Cluster_9810",13,24,11,12,33,29
"Cluster_9811",96,240,77,238,511,399
"Cluster_9812",6,20,5,15,31,23
"Cluster_9813",1531,15096,345,18841,19524,4864
"Cluster_9814",47,255,38,300,754,134
"Cluster_9815",576,1215,87,1615,4965,635
"Cluster_9816",17,35,10,17,45,44
"Cluster_9817",5,12,0,11,27,12
"Cluster_9818",29,57,14,55,109,90
"Cluster_9819",3,5,0,7,27,5
"Cluster_9820",8,51,8,59,185,29
"Cluster_9821",62,384,28,271,754,149
"Cluster_9822",4,11,5,13,14,12
"Cluster_9823",173,510,51,273,406,421
"Cluster_9824",10,67,3,73,208,41
"Cluster_9825",26,34,23,18,79,33
"Cluster_9826",3,29,5,22,90,15
"Cluster_9827",56,132,20,77,319,81
"Cluster_9828",2,12,5,11,13,5
"Cluster_9829",5,13,0,9,14,7
"Cluster_9830",33,20,2,3,32,53
"Cluster_9831",16,25,5,16,24,32
"Cluster_9832",2,9,1,9,22,5
"Cluster_9833",7,32,2,15,54,20
"Cluster_9834",32,112,12,126,280,69
"Cluster_9835",10,21,10,15,33,10
"Cluster_9836",9,44,3,21,78,17
"Cluster_9837",8,79,3,62,177,30
"Cluster_9838",48,68,16,99,242,56
"Cluster_9839",30,37,17,27,87,29
"Cluster_9840",10,8,3,8,11,27
"Cluster_9841",2,17,1,10,47,6
"Cluster_9842",52,256,44,331,896,148
"Cluster_9843",60,166,18,153,484,86
"Cluster_9844",9,32,12,21,99,27
"Cluster_9845",12,58,4,35,126,37
"Cluster_9846",41,164,19,129,603,34
"Cluster_9847",7,10,1,19,25,9
"Cluster_9848",148,419,59,424,934,385
"Cluster_9849",17,60,18,54,137,49
"Cluster_9850",15,96,17,102,172,64
"Cluster_9851",37,98,14,31,142,41
"Cluster_9852",1,4,0,13,21,8
"Cluster_9853",8,18,1,20,43,4
"Cluster_9854",4,9,0,13,36,9
"Cluster_9855",8,39,9,76,216,48
"Cluster_9856",62,157,42,142,327,155
"Cluster_9857",1115,1820,214,2159,3423,3473
"Cluster_9858",1662,4005,356,2049,5613,7192
"Cluster_9859",2,13,0,12,27,7
"Cluster_9860",1,17,3,16,36,8
"Cluster_9861",1,3,0,4,25,2
"Cluster_9862",4,12,1,8,35,8
"Cluster_9863",23,60,9,15,42,18
"Cluster_9864",1917,5438,391,1748,6497,5178
"Cluster_9865",550,2271,312,1832,6202,840
"Cluster_9866",236,636,100,333,685,482
"Cluster_9867",5,33,12,33,86,34
"Cluster_9868",50,184,15,221,522,121
"Cluster_9869",1,17,1,20,64,17
"Cluster_9870",46,163,32,185,398,151
"Cluster_9871",29,102,10,117,277,77
"Cluster_9872",6,31,8,26,79,31
"Cluster_9873",80,269,22,333,683,176
"Cluster_9874",4,17,4,9,28,4
"Cluster_9875",22,149,19,130,347,81
"Cluster_9876",2,5,0,7,43,11
"Cluster_9877",1,12,0,7,26,4
"Cluster_9878",29,181,18,152,429,80
"Cluster_9879",84,372,92,305,936,163
"Cluster_9880",30,90,19,151,377,87
"Cluster_9881",5,6,2,7,27,12
"Cluster_9882",1,1,0,4,16,2
"Cluster_9883",0,11,8,10,24,11
"Cluster_9884",3,14,1,10,24,11
"Cluster_9885",3,14,2,14,51,6
"Cluster_9886",56,235,30,219,529,97
"Cluster_9887",0,24,2,28,50,14
"Cluster_9888",47,169,22,185,488,77
"Cluster_9889",10,48,5,48,127,27
"Cluster_9890",4,21,0,12,22,11
"Cluster_9891",15,63,8,65,170,31
"Cluster_9892",5,19,3,16,64,19
"Cluster_9893",3,27,0,15,46,19
"Cluster_9894",80,216,22,232,582,150
"Cluster_9895",4,29,2,38,76,22
"Cluster_9896",2,22,4,33,63,9
"Cluster_9897",12,56,7,57,167,27
"Cluster_9898",22,107,7,90,309,53
"Cluster_9899",5,25,3,26,80,17
"Cluster_9900",7,9,0,6,17,4
"Cluster_9901",8,53,6,42,68,31
"Cluster_9902",31,148,9,124,334,102
"Cluster_9903",6,3,5,11,11,7
"Cluster_9904",142,589,79,642,1683,414
"Cluster_9905",368,805,117,837,2030,598
"Cluster_9906",93,186,36,197,378,227
"Cluster_9907",28,85,9,97,230,37
"Cluster_9908",60,66,3,72,215,54
"Cluster_9909",27,139,9,126,375,80
"Cluster_9910",1,11,2,16,41,6
"Cluster_9911",8,22,0,22,36,12
"Cluster_9912",100,572,41,575,1482,426
"Cluster_9913",22,119,6,98,298,44
"Cluster_9914",77,164,34,131,399,101
"Cluster_9915",8,35,7,37,80,26
"Cluster_9916",148,628,72,760,1803,320
"Cluster_9917",115,205,71,182,487,247
"Cluster_9918",32,40,11,44,86,47
"Cluster_9919",21,51,7,35,40,23
"Cluster_9920",73,188,24,229,475,196
"Cluster_9921",223,277,75,206,273,312
"Cluster_9922",384,752,159,603,1311,680
"Cluster_9923",61,254,36,267,695,169
"Cluster_9924",1,19,1,29,67,9
"Cluster_9925",0,6,12,12,13,16
"Cluster_9926",137,334,75,261,644,410
"Cluster_9927",103,644,68,667,1748,331
"Cluster_9928",36,86,9,62,175,67
"Cluster_9929",10,33,6,15,56,16
"Cluster_9930",7,25,2,22,53,11
"Cluster_9931",77,176,19,162,355,106
"Cluster_9932",44,125,29,114,263,143
"Cluster_9933",98,290,38,363,834,310
"Cluster_9934",22,61,9,97,239,54
"Cluster_9935",81,557,38,598,1518,253
